"date","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24"
2009-11-29,3549,3472,3577,3668,3696,3808,4039,4417,4438,3927,3192,3017,2877,2772,2597,2478,2765,3388,3437,3409,3290,3045,2737,2464
2009-11-30,2296,2254,2289,2338,2506,2793,3297,3262,3122,2730,2415,2240,2121,2100,2086,2205,2576,3178,3332,3269,3136,2863,2744,2625
2009-12-01,2534,2569,2751,2975,3283,3836,4683,4914,4396,3836,3311,3024,2786,2541,2401,2562,3003,4011,4382,4480,4396,4116,3843,3542
2009-12-02,3339,3283,3297,3304,3416,3661,4074,3878,3661,3332,2975,2807,2730,2639,2611,2751,3115,3661,3577,3346,3178,2800,2555,2170
2009-12-03,1876,1757,1687,1638,1652,1883,2289,2254,2212,2177,2163,2072,2058,1939,1960,2023,2289,2954,3115,3122,3206,3087,2779,2464
2009-12-04,2268,2254,2303,2513,2730,3136,3794,3983,3759,3150,2751,2534,2450,2429,2457,2786,3262,3780,3815,3661,3577,3409,3150,2772
2009-12-05,2555,2478,2401,2422,2471,2576,2765,3129,3374,3542,3346,3311,3227,3150,3031,3150,3633,4200,4242,4375,4480,4480,4242,4081
2009-12-06,3927,4144,4207,4494,4781,5054,5558,6083,5957,5383,4739,4214,3969,3766,3619,3969,4305,5005,5019,5208,5285,5089,4746,4515
2009-12-07,4368,4347,4480,4557,4872,5530,6055,6097,5488,4382,3577,3094,3038,3052,3059,3234,3591,4186,4263,4305,4137,3815,3542,3374
2009-12-08,3269,3325,3388,3556,3808,4305,4816,4627,4382,4095,3521,3311,3276,3325,3283,3549,3990,4648,4697,4501,4361,4123,3598,3031
2009-12-09,2681,2492,2282,2254,2198,2352,2632,2562,2450,2499,2541,2317,2156,2037,2023,2037,2317,3073,3129,3024,3073,2730,2429,2037
2009-12-10,1771,1666,1610,1652,1694,1974,2548,2646,2779,2821,2786,2583,2562,2541,2471,2562,3094,4158,4452,4627,4613,4585,4326,4039
2009-12-11,4011,4158,4368,4536,4928,5453,6216,6195,6097,5880,5642,5271,4802,4564,4627,5040,5474,6223,6370,6398,6391,6244,5880,5621
2009-12-12,5418,5474,5614,5817,6013,6370,6818,7329,7308,6566,6041,5271,4893,4606,4529,4606,4956,5509,5439,5502,5285,4956,4459,3962
2009-12-13,3605,3437,3360,3255,3255,3262,3381,3773,3927,3794,3507,3339,3339,3255,3080,3108,3248,3626,3605,3591,3465,3297,3087,2807
2009-12-14,2660,2730,2863,2863,3115,3514,3955,4214,4263,3920,3584,3647,3458,3276,3220,3255,3507,4221,4361,4270,4214,3857,3458,3052
2009-12-15,2737,2576,2541,2541,2632,2933,3367,3367,3290,3136,2940,2772,2772,2667,2576,2674,3087,3745,3864,3689,3633,3346,2912,2695
2009-12-16,2534,2527,2597,2793,3073,3633,4347,4627,4655,4011,3766,3437,3150,2968,2870,3087,3703,4942,5327,5488,5586,5572,5257,5089
2009-12-17,5040,5264,5299,5390,5586,5971,6720,6804,6167,5383,4718,4333,4025,3682,3507,3654,4249,5243,5698,5964,6104,5999,5663,5453
2009-12-18,5278,5222,5187,5159,5299,5747,6279,6223,5859,5299,4900,4620,4438,4431,4459,4690,4963,5460,5425,5327,5194,5026,4620,4165
2009-12-19,3759,3521,3388,3199,3115,3255,3472,3710,3948,4011,4123,4228,4424,4620,4837,5257,5810,6587,6790,6958,6797,6601,6216,6069
2009-12-20,5859,5908,5866,5894,5929,6230,6475,7077,7056,6384,5663,5173,4865,4592,4585,4641,5166,5873,6034,6132,6342,6153,5866,5621
2009-12-21,5418,5614,5698,5936,6125,6608,7252,7469,6930,6174,5306,4704,4214,3913,3829,3864,4403,5509,5957,6139,6258,6062,5838,5614
2009-12-22,5621,5677,5873,6076,6314,6699,7084,7427,6937,5880,4886,4305,3752,3402,3290,3500,3976,4998,5446,5663,5901,5712,5523,5334
2009-12-23,5348,5488,5628,5852,6076,6426,6853,7112,6650,5628,4844,4228,3696,3402,3241,3304,3682,4718,5138,5362,5369,5362,5243,5180
2009-12-24,5222,5306,5474,5579,5810,6020,6328,6629,6328,5754,5138,4683,4172,3892,3752,3864,4368,5236,5439,5446,5712,5796,5516,5264
2009-12-25,5152,4942,4767,4634,4550,4410,4417,4627,4690,4529,4305,4144,3948,3731,3647,3542,3668,3822,3822,3647,3192,2856,3234,2814
2009-12-26,2499,2317,2205,2121,2128,2240,2331,2562,2877,2912,3017,3087,3178,3087,2982,3059,3409,3948,3976,3871,3815,3738,3430,3269
2009-12-27,3108,3066,3059,3199,3444,3710,4109,4627,4823,4634,4228,3752,3325,3017,2933,3010,3360,4242,4501,4662,4613,4424,4102,3829
2009-12-28,3661,3654,3682,3815,3969,4186,4592,4844,4662,4298,4123,4193,3717,3416,3437,3598,4109,5145,5642,5733,5719,5530,5306,5089
2009-12-29,4893,4949,5054,5320,5593,5831,6363,6580,6461,5845,5215,4781,4389,4144,4004,4151,4760,5775,6293,6454,6517,6314,6062,5915
2009-12-30,5838,5873,6097,6223,6531,6867,7252,7427,7259,6734,6111,5544,5131,4802,4739,4921,5292,6062,6426,6468,6251,5873,5376,4823
2009-12-31,4466,4326,4403,4620,4823,4991,5257,5334,5397,5096,4844,4690,4130,3948,4060,4081,4326,4963,4949,4704,4592,4284,3955,3675
2010-01-01,3542,3325,3164,3185,3283,3423,3640,3941,4249,4515,4809,4648,4697,4613,4417,4522,4690,5145,5166,5096,4928,4858,4473,4214
2010-01-02,4291,4473,4865,5271,5593,6048,6482,7000,7021,6783,6419,6104,6013,5754,5817,6195,6629,7392,7714,7693,7735,7602,7259,7084
2010-01-03,7224,7413,7567,7819,8050,8533,8897,9338,9289,8652,7868,7350,6993,6601,6307,6188,6615,7385,7567,7532,7525,7098,6727,6538
2010-01-04,6552,6797,6986,7210,7483,7938,8561,8554,8085,7224,6566,5824,5383,4872,4613,4767,5425,6664,7063,7063,6979,6741,6398,6202
2010-01-05,6237,6433,6643,6916,7189,7700,8435,8540,8008,6993,6132,5593,5103,4816,4711,4823,5481,6671,7098,7105,7000,6797,6524,6251
2010-01-06,6146,6356,6510,6762,6972,7483,8225,8253,7616,6797,6006,5474,4893,4361,4151,4319,4739,5824,6342,6398,6300,6202,5887,5642
2010-01-07,5656,5733,6006,6272,6538,7147,7987,8113,7658,6608,5663,4991,4501,4193,4011,4053,4606,5705,6300,6244,6083,5642,5131,4802
2010-01-08,4620,4648,4697,4697,4809,5194,5698,5747,5614,5383,4942,4634,4333,4284,4431,4711,5453,6419,6797,6923,6867,6825,6531,6391
2010-01-09,6356,6482,6622,6741,6853,7154,7616,8029,7959,7714,7371,6881,6258,5726,5327,5243,5663,6496,6916,7007,7112,7042,6874,6769
2010-01-10,6825,6965,7119,7413,7560,7868,8239,8694,8533,7847,6965,6426,6048,5488,5320,5313,5887,6762,7077,7231,7441,7322,7063,6986
2010-01-11,7168,7455,7672,7931,8330,8855,9604,9590,8848,7350,6300,5649,5033,4487,4347,4354,4760,5978,6510,6349,6181,5810,5369,4984
2010-01-12,4816,4935,4928,4970,5124,5411,6006,6139,5845,5691,5481,5390,5089,4704,4487,4830,5355,5971,6440,6664,6601,6531,6279,6181
2010-01-13,6286,6468,6545,6622,7077,7504,8204,8330,7602,6643,5831,5117,4473,3983,3780,3724,4179,5215,5894,6195,6286,6265,5985,5775
2010-01-14,5614,5677,5761,5985,6265,6713,7483,7483,6888,5691,4872,4249,3738,3374,3199,3248,3773,4578,5166,5299,5397,5278,5005,4893
2010-01-15,4935,5173,5656,5950,6160,6503,6993,6860,6384,5313,4459,3808,3367,3038,2835,2793,3185,4025,4424,4515,4564,4571,4571,4445
2010-01-16,4410,4508,4690,4879,5124,5369,5663,6006,6027,5509,4830,4053,3563,3409,3325,3451,3808,4263,4375,4312,4256,4095,3829,3493
2010-01-17,3290,3339,3269,3269,3381,3479,3675,4011,4291,4193,3787,3430,3073,2835,2674,2688,2786,3122,3360,3227,3059,2947,2653,2394
2010-01-18,2184,2205,2275,2380,2555,2800,3199,3577,3752,3577,3472,3465,3171,2863,2639,2590,2800,3458,3962,4060,4081,3983,3717,3668
2010-01-19,3514,3563,3570,3633,3906,4333,4858,4907,4333,4095,3479,2940,2548,2289,2240,2219,2471,3206,3556,3577,3556,3437,3206,2947
2010-01-20,2737,2688,2786,2877,3094,3528,4130,4256,3948,3556,3171,2793,2541,2415,2380,2695,3241,4018,4508,4501,4361,4214,3885,3689
2010-01-21,3633,3612,3717,3822,4060,4522,5138,5173,4984,4900,4669,4459,4221,4116,4074,4291,4585,5026,5208,4935,4725,4340,3913,3486
2010-01-22,3227,3122,3003,3094,3129,3381,3934,3941,3955,3899,3990,3997,3941,3983,3997,4214,4431,4879,5054,5019,4844,4795,4655,4396
2010-01-23,4396,4529,4732,5012,5215,5523,5908,6251,6181,5383,4718,4431,4200,4018,3990,4116,4291,4767,5068,5005,4907,4746,4536,4291
2010-01-24,4039,4018,4095,3983,3948,3997,4095,4368,4445,3962,3339,2996,2800,2737,2765,2786,2919,3367,3570,3451,3346,3045,2695,2408
2010-01-25,2184,2107,2051,1988,2030,2275,2632,2674,2590,2611,2660,2660,2590,2415,2268,2198,2401,3010,3437,3507,3409,3178,3003,2765
2010-01-26,2660,2709,2737,2940,3164,3696,4494,4613,4319,3892,3472,3150,2954,2758,2569,2681,3122,3829,4340,4340,4158,4074,3780,3528
2010-01-27,3570,3675,3864,4130,4438,5005,5726,5985,5495,4823,4193,3703,3374,3010,2884,3017,3318,4158,4669,4753,4823,4858,4704,4564
2010-01-28,4501,4697,4984,5166,5355,5635,6118,5936,5166,4466,3787,3269,2940,2639,2401,2492,2849,3556,4011,4053,4067,3829,3556,3360
2010-01-29,3185,3402,3654,3976,4529,5208,6048,6174,5894,5628,5166,4697,4305,4221,4298,4536,5117,5761,5978,6153,6209,6090,5740,5474
2010-01-30,5544,6020,6293,6475,6720,6972,7322,7763,7889,7693,7490,7224,7133,6979,6818,7084,7567,8022,8218,8092,7763,7546,7343,7161
2010-01-31,7245,7427,7784,7770,7854,8253,8491,8757,8988,8148,7448,6741,6048,5733,5327,5306,5656,6468,7007,7112,7119,6895,6902,6832
2010-02-01,6916,6972,7014,7077,7273,7784,8288,8337,7714,6580,5747,5096,4704,4340,4032,4074,4389,5271,6020,6216,6153,5978,5698,5663
2010-02-02,5656,5901,6118,6356,6559,6790,6790,6839,6440,5831,5586,5474,5292,5201,5075,5040,5180,5446,5593,5411,5096,4809,4298,3920
2010-02-03,3822,3801,4067,4417,4690,5005,5530,5768,5684,5383,5012,4571,4158,3612,3409,3325,3759,4480,5082,5453,5565,5418,5096,4970
2010-02-04,5075,5145,5061,5117,5264,5859,6538,6573,5922,5229,4781,4179,3808,3500,3521,3689,4130,4725,5159,5271,5257,5096,4662,4389
2010-02-05,4347,4354,4466,4466,4634,4900,5453,5425,5341,5068,4858,4879,4907,4984,5061,4984,5222,5467,5635,5397,5152,4746,4172,3619
2010-02-06,3276,2989,2870,2940,3213,3521,3955,4501,4928,5173,5327,5397,5467,5446,5516,5712,6223,6440,6769,6741,6643,6517,6160,5985
2010-02-07,6055,6132,6328,6419,6741,7063,7448,8015,7735,6965,6160,5544,5082,4781,4487,4158,4382,5103,5642,6006,6174,6307,6314,6055
2010-02-08,6216,6363,6496,6678,7014,7455,8120,7882,7126,6272,5523,4956,4459,4144,3948,3864,3983,4879,5845,6062,6195,6111,5985,5859
2010-02-09,5950,6139,6307,6363,6622,6881,7126,7175,6216,5250,4676,4305,3962,3941,4018,4340,4627,5271,5684,5453,5082,4732,4361,3983
2010-02-10,3871,3850,3899,3962,4060,4403,5040,5390,5649,5607,5439,5180,5159,5173,5278,5460,5516,6216,6937,6986,6860,6447,6048,5656
2010-02-11,5565,5621,5726,5810,5922,6300,6811,6797,6153,5530,4914,4340,3920,3507,3304,3283,3500,4263,4998,5243,5278,5173,4942,4844
2010-02-12,4893,5012,5152,5460,5719,6167,6979,6958,6279,5670,5166,4648,4165,4158,4228,4396,4746,5271,5712,5684,5558,5341,5222,5187
2010-02-13,5222,5327,5502,5831,5950,6181,6426,6902,7217,7154,6965,6685,6174,5964,5971,6132,6300,6454,6923,6930,7021,6748,6440,6146
2010-02-14,6111,6216,6335,6559,6657,7119,7595,8015,7714,6741,5922,5348,4879,4515,4172,4060,4221,4851,5586,5698,5845,5670,5404,5194
2010-02-15,5117,5250,5467,5558,5572,5985,6461,6643,5915,5054,4403,3752,3283,3073,3073,3248,3437,3962,4361,4305,4193,4018,3899,3668
2010-02-16,3612,3829,4179,4508,4914,5467,6062,6167,5866,5411,5054,4466,4123,3808,3591,3563,3948,4788,5782,6034,5999,5782,5523,5264
2010-02-17,5187,5362,5537,5642,5964,6384,7210,7035,6363,5558,4816,4291,3990,3801,3766,3934,4494,5166,5474,5474,5579,5411,5201,5047
2010-02-18,5019,5138,5341,5530,5677,6132,6776,6776,5894,5180,4571,4039,3577,3269,2989,2905,3059,3647,4480,4718,4851,4760,4585,4354
2010-02-19,4333,4382,4571,4690,4977,5362,6062,6153,5418,4809,4116,3584,3213,3010,2765,2772,2996,3549,4298,4410,4410,4494,4452,4445
2010-02-20,4361,4501,4697,4949,5306,5698,6237,6636,6013,5047,4284,3752,3248,3038,2849,2772,2835,3374,3941,4130,4326,4417,4494,4522
2010-02-21,4522,4634,4907,5040,5306,5411,5719,5943,5586,4704,3983,3423,3003,2744,2576,2520,2604,2982,3752,3913,3822,3584,3402,3213
2010-02-22,3178,3220,3395,3570,3857,4298,5026,5215,4452,3759,3199,2828,2653,2618,2681,2765,3171,3570,3913,3703,3437,3150,2884,2625
2010-02-23,2443,2338,2317,2443,2660,3031,3584,3696,3626,3689,3521,3360,3234,3136,3059,3129,3213,3584,4221,4375,4459,4256,3892,3689
2010-02-24,3689,3689,3885,3969,4130,4354,4865,4921,4774,4375,4165,3808,3864,3962,3920,3913,4235,4662,5117,5012,4809,4522,4347,4081
2010-02-25,3969,4130,4333,4529,4795,5075,5656,5558,5453,5208,4774,4375,4186,3808,3626,3738,4060,4746,5446,5593,5852,5796,5544,5397
2010-02-26,5425,5593,5740,5845,6104,6482,7147,7021,6279,5677,5026,4501,4123,3801,3451,3374,3437,3857,4578,4753,4935,4802,4599,4508
2010-02-27,4389,4431,4711,5019,5208,5453,6076,6265,5558,4844,4284,4025,3633,3213,3059,3080,3283,3661,4312,4543,4718,4767,4767,4711
2010-02-28,4711,5040,5236,5432,5348,5600,5922,6356,6020,5187,4382,3773,3549,3332,3185,3262,3388,3885,4354,4564,4662,4564,4333,4123
2010-03-01,4088,4207,4375,4620,5005,5397,6104,5936,5180,4361,3815,3353,3031,2681,2492,2464,2583,3241,3885,4200,4235,4207,3927,3689
2010-03-02,3500,3633,3941,4221,4648,5089,5726,5796,5299,4676,4291,3969,3738,3717,3885,4179,4627,5327,5838,6069,6146,5824,5320,4935
2010-03-03,4494,4473,4613,4837,4970,5488,6258,6664,6391,5943,5411,5215,5180,4942,4837,4739,4984,5404,5523,5432,5306,5012,4690,4333
2010-03-04,4144,4270,4305,4466,4501,4907,5712,5649,5026,4473,4067,3640,3269,3010,2856,2737,2940,3402,4270,4599,4837,4844,4711,4599
2010-03-05,4620,4725,4823,4977,5299,5635,6314,6111,5250,4655,4053,3731,3402,3094,2884,3017,3423,3857,4382,4571,4550,4410,4235,4018
2010-03-06,3864,3962,4060,4144,4333,4760,5187,5439,5159,4564,4102,3619,3227,2919,2793,2709,2940,3192,3962,4228,4480,4494,4431,4459
2010-03-07,4550,4753,4998,5152,5264,5579,6076,6314,5607,4725,3801,3199,2912,2646,2492,2513,2702,3010,3584,3780,3773,3668,3437,3248
2010-03-08,3283,3311,3458,3661,4018,4480,5236,4991,4193,3535,3045,2660,2394,2198,2177,2163,2282,2751,3528,3885,3955,3787,3584,3395
2010-03-09,3367,3542,3731,3913,4305,4767,5614,5425,4270,3409,2870,2485,2275,2100,2023,2065,2219,2597,3171,3374,3157,2975,2751,2541
2010-03-10,2429,2464,2527,2618,2814,3066,3612,3591,3290,2954,2611,2254,2072,1981,1967,2002,2135,2555,3003,3059,2821,2611,2261,1988
2010-03-11,1799,1771,1764,1827,1911,2170,2751,2793,2632,2527,2471,2254,2065,1967,1988,2170,2394,2751,2996,3003,2877,2695,2429,2142
2010-03-12,1876,1841,1820,1862,1862,2114,2534,2534,2422,2359,2450,2415,2366,2282,2352,2373,2632,2933,3178,3108,2968,2716,2520,2247
2010-03-13,2030,1981,1932,1869,1932,2065,2303,2541,2898,2856,2632,2422,2275,2184,2177,2170,2219,2401,2660,2751,2688,2520,2282,2086
2010-03-14,1876,1862,1848,1848,1946,2093,2331,2828,3220,2982,2709,2842,3024,3199,3108,2975,3080,3157,3297,3472,3493,3255,2968,2646
2010-03-15,2422,2373,2415,2485,2590,2898,3493,3696,3437,3073,2842,2751,2583,2478,2625,2723,3045,3325,3731,4046,3920,3647,3311,3003
2010-03-16,2744,2709,2709,2758,2898,3199,3794,3899,3857,3703,3689,3668,3668,3444,3241,3101,3143,3269,3374,3822,4046,3955,3780,3619
2010-03-17,3479,3577,3654,3892,4158,4662,5446,5593,4844,3773,3094,2744,2373,2191,2037,2121,2443,2716,2863,3192,3437,3367,3122,2842
2010-03-18,2646,2695,2793,2779,2926,3255,3941,4011,3822,3276,2695,2499,2226,2002,1904,1988,2205,2485,2702,3066,3318,3143,2884,2590
2010-03-19,2569,2618,2702,2863,3087,3493,4263,4361,3878,3150,2772,2401,2191,1939,1918,1981,2093,2233,2373,2737,2765,2646,2429,2177
2010-03-20,1981,2009,2051,2156,2296,2520,2954,3360,3465,3087,2660,2345,2296,2205,2149,2226,2380,2499,2436,2541,2716,2576,2296,1995
2010-03-21,1764,1736,1680,1673,1771,1904,2205,2604,2800,2681,2408,2387,2380,2289,2205,2233,2296,2415,2562,2919,2884,2611,2233,1904
2010-03-22,1645,1547,1533,1505,1533,1673,2156,2114,2254,2212,2219,2282,2261,2135,2121,2156,2247,2457,2674,2919,2975,2688,2443,2121
2010-03-23,1995,2016,2072,2177,2352,2772,3500,3682,3787,3703,3619,3143,2835,2660,2527,2401,2436,2611,2772,3059,3241,3024,2807,2534
2010-03-24,2303,2317,2359,2436,2660,2968,3717,3745,3297,2828,2415,2205,2093,1939,1988,2016,2100,2261,2345,2674,2884,2639,2422,2107
2010-03-25,1869,1806,1841,1855,2030,2317,2905,3045,2660,2485,2268,1953,1869,1778,1813,1883,2051,2191,2506,2779,2807,2583,2310,1946
2010-03-26,1722,1575,1540,1561,1596,1701,2030,2163,2219,2198,2121,2121,2093,1995,2086,2212,2513,2786,2989,3269,3339,3283,3178,3038
2010-03-27,2870,2870,2940,3143,3339,3668,4207,4697,4508,3990,3584,3255,3073,2807,2660,2569,2716,2751,2975,3381,3745,3703,3563,3234
2010-03-28,3206,3206,3332,3402,3507,3584,3878,4305,4179,3591,2996,2688,2394,2282,2177,2184,2254,2352,2590,2905,2982,2681,2338,1988
2010-03-29,1736,1659,1617,1617,1659,1820,2261,2380,2429,2562,2513,2576,2541,2534,2457,2303,2513,2779,2828,3122,3080,2807,2611,2261
2010-03-30,2009,1946,1967,1932,2044,2324,2828,2898,2821,2793,2555,2240,2121,2065,2044,2037,2086,2275,2443,2723,2877,2779,2527,2219
2010-03-31,2044,2037,2121,2128,2268,2548,3101,2961,2835,2555,2268,2191,2023,1953,1848,1890,2030,2240,2401,2611,2877,2590,2324,1967
2010-04-01,1736,1708,1715,1792,1960,2268,2989,3115,2758,2338,2051,1890,1855,1855,1792,1820,2030,2261,2373,2534,2870,2632,2296,1967
2010-04-02,1764,1694,1687,1708,1820,2037,2569,2737,2583,2380,2219,2156,2072,2086,2205,2184,2198,2415,2422,2576,2744,2618,2464,2128
2010-04-03,1904,1771,1666,1666,1680,1778,2051,2254,2555,2702,2597,2471,2366,2254,2296,2303,2359,2660,2716,2828,2947,2814,2471,2149
2010-04-04,1827,1652,1547,1526,1533,1673,1904,2177,2527,2534,2464,2436,2499,2534,2695,2849,2835,2884,2828,2800,3010,2751,2513,2107
2010-04-05,1827,1659,1596,1561,1554,1631,1897,2016,2177,2261,2338,2457,2590,2667,2835,2989,3227,3486,3612,3472,3479,3094,2751,2324
2010-04-06,1946,1757,1638,1575,1575,1715,1932,2051,2079,2205,2345,2415,2758,2975,3199,3486,3717,3976,3878,3843,3801,3395,2898,2429
2010-04-07,2037,1792,1694,1624,1582,1659,1904,2023,2212,2352,2415,2555,2884,3094,3402,3556,3843,4109,3969,3773,3703,3290,2863,2317
2010-04-08,1974,1820,1722,1652,1638,1694,1890,2009,2149,2282,2415,2576,2751,2905,3094,3283,3472,3717,3668,3500,3451,3094,2730,2303
2010-04-09,1995,1862,1778,1701,1729,1764,1981,2121,2212,2317,2226,2170,2254,2219,2100,2219,2219,2310,2394,2450,2688,2576,2373,2156
2010-04-10,1925,1848,1806,1827,1890,2030,2338,2723,2828,2681,2499,2331,2219,2058,2142,2184,2219,2303,2408,2555,2835,2688,2401,2114
2010-04-11,1876,1771,1687,1694,1750,1890,2170,2632,2786,2660,2436,2331,2303,2247,2331,2331,2485,2541,2527,2660,2975,2702,2352,1960
2010-04-12,1673,1547,1526,1519,1582,1834,2198,2191,2135,2100,2114,2100,2121,2135,2177,2366,2576,2807,2744,2800,2884,2548,2240,1890
2010-04-13,1673,1589,1575,1561,1603,1799,2310,2324,2177,2030,1981,1974,1974,1981,2030,2107,2261,2415,2695,2660,2702,2464,2226,1953
2010-04-14,1750,1687,1631,1638,1722,1974,2422,2415,2506,2548,2366,2198,2100,2009,1953,2044,2093,2324,2485,2695,2940,2807,2667,2352
2010-04-15,2198,2163,2268,2310,2471,2793,3654,3598,3185,2681,2289,2184,2037,1876,1974,1988,2121,2310,2394,2492,2828,2660,2317,1932
2010-04-16,1715,1673,1617,1652,1715,1918,2401,2359,2240,2044,2002,1974,2100,2275,2387,2618,2884,3066,3010,2982,3192,2982,2674,2233
2010-04-17,1932,1757,1617,1603,1561,1631,1750,1995,2282,2401,2541,2604,2590,2443,2457,2618,2877,3024,2772,2632,2849,2674,2359,2107
2010-04-18,1757,1645,1582,1568,1582,1680,1967,2380,2695,2660,2394,2233,2240,2177,2205,2198,2289,2422,2408,2534,2947,2709,2338,2065
2010-04-19,1862,1813,1848,1869,1946,2289,2905,2919,2723,2506,2289,2233,2156,1960,1904,1911,2100,2366,2534,2667,2835,2604,2352,2065
2010-04-20,1904,1897,1876,1988,2016,2429,2786,2989,2716,2415,2170,2044,1939,1883,1918,1981,2135,2380,2485,2590,2800,2604,2247,1918
2010-04-21,1666,1589,1561,1589,1659,1869,2331,2359,2352,2282,2261,2205,2079,2149,2100,2107,2331,2604,2702,2884,2968,2660,2387,2135
2010-04-22,1841,1813,1848,1869,1932,2198,2590,2625,2408,2121,2030,1981,2009,1953,2009,2044,2205,2436,2590,2597,2772,2674,2289,1960
2010-04-23,1666,1596,1575,1568,1589,1792,2226,2303,2268,2107,1974,1932,1946,1960,2037,2044,2226,2317,2275,2345,2695,2555,2268,1974
2010-04-24,1708,1596,1547,1505,1505,1589,1757,1981,2373,2464,2373,2352,2345,2324,2268,2261,2345,2401,2583,2583,2653,2499,2254,2002
2010-04-25,1757,1645,1533,1533,1526,1554,1694,1988,2289,2471,2464,2520,2569,2478,2548,2618,2765,2968,2961,2926,3143,2905,2618,2240
2010-04-26,1911,1736,1666,1610,1589,1722,2114,2247,2170,2219,2408,2562,2730,2828,2926,2933,3052,3227,3227,3052,3080,2765,2373,2023
2010-04-27,1729,1603,1505,1463,1498,1722,2135,2135,2051,2030,1974,2016,2086,1981,1974,2023,2219,2401,2429,2548,2702,2513,2233,1960
2010-04-28,1701,1638,1554,1575,1638,1939,2471,2429,2387,2212,2135,2065,2002,1897,1946,2016,2142,2282,2457,2492,2751,2667,2394,2044
2010-04-29,1862,1799,1806,1820,1911,2282,2800,2919,2380,2163,2072,1890,1918,1904,1890,1981,2128,2345,2422,2527,2709,2569,2212,1932
2010-04-30,1659,1554,1533,1568,1645,1813,2198,2233,2142,2058,1960,2002,2065,2149,2310,2632,2905,3066,3087,2996,3150,2996,2604,2254
2010-05-01,1883,1743,1645,1603,1554,1701,1834,1981,2310,2548,2765,3073,3402,3640,3850,4214,4634,4725,4585,4312,4214,3906,3437,2982
2010-05-02,2492,2205,2100,1960,1939,2023,2156,2415,2933,3297,3493,3906,4333,4725,5040,5355,5614,5593,5278,4781,4669,4291,3717,3094
2010-05-03,2618,2317,2170,2093,2030,2191,2583,2681,2730,2793,3122,3458,3710,3864,3920,4018,4053,4130,4284,4179,4116,3682,3276,2814
2010-05-04,2527,2261,2149,2037,2023,2170,2534,2597,2520,2415,2450,2506,2611,2653,2800,2856,3059,3283,3269,3325,3402,3171,2786,2317
2010-05-05,1981,1806,1736,1736,1694,1813,2037,2233,2373,2275,2324,2548,3003,3444,3850,4221,4424,4620,4452,4102,4004,3591,3164,2681
2010-05-06,2212,1981,1827,1820,1750,1883,2268,2380,2373,2492,2688,3052,3472,3871,4326,4676,4998,5194,5152,4676,4501,4081,3605,3031
2010-05-07,2499,2184,1988,1883,1785,1995,2177,2296,2331,2380,2569,2800,3017,3304,3521,3654,3745,3689,3549,3269,3325,3164,2828,2471
2010-05-08,2170,2009,1911,1813,1813,1869,1953,2387,2856,3143,3528,3948,4368,4865,5173,5348,5383,5243,4795,4130,3787,3430,2940,2422
2010-05-09,2030,1813,1652,1589,1582,1610,1736,2100,2338,2422,2345,2226,2289,2352,2380,2387,2513,2583,2625,2590,2744,2541,2191,1883
2010-05-10,1666,1568,1575,1505,1561,1855,2226,2331,2268,2121,2023,2030,2079,2058,2030,2051,2163,2394,2569,2632,2772,2597,2289,1890
2010-05-11,1680,1638,1575,1561,1610,1862,2240,2177,2156,2044,1967,1953,1946,1904,1932,1932,2156,2366,2562,2618,2674,2485,2142,1869
2010-05-12,1631,1554,1512,1512,1652,1890,2170,2114,2065,2128,2205,2408,2555,2807,3122,3318,3752,3976,3955,3892,3934,3626,3143,2632
2010-05-13,2310,2037,1890,1827,1848,1939,2170,2219,2072,2079,2023,2044,2114,2065,2058,2121,2184,2338,2443,2541,2646,2583,2296,1988
2010-05-14,1743,1631,1610,1582,1589,1764,2058,2114,2128,2191,2324,2590,2982,3353,3850,4270,4655,4837,4823,4501,4452,4193,3675,3129
2010-05-15,2744,2415,2254,2121,2093,2100,2156,2394,2870,3262,3640,3983,4368,4739,5089,5411,5236,4949,4361,3885,3794,3486,3087,2625
2010-05-16,2275,2051,1953,1946,1904,1834,1932,2191,2450,2660,2702,2646,2611,2618,2807,3115,3549,3668,3374,3150,3206,2905,2597,2219
2010-05-17,1876,1715,1666,1610,1645,1778,2072,2114,2058,2086,2093,2163,2170,2100,2016,2107,2324,2625,2779,2751,2737,2562,2275,2009
2010-05-18,1792,1736,1680,1610,1617,1785,2051,2065,2149,2107,2121,2163,2051,2002,2037,2023,2198,2366,2541,2555,2681,2541,2198,1897
2010-05-19,1694,1575,1554,1519,1561,1666,1988,2023,2072,2051,1960,1981,1967,1953,2016,2254,2366,2618,2716,2688,2737,2625,2317,1925
2010-05-20,1673,1547,1512,1477,1519,1687,2065,2072,2016,2023,2030,2086,2191,2338,2513,2814,3045,3262,3241,2961,3038,2968,2541,2163
2010-05-21,1904,1708,1610,1575,1575,1736,2065,2072,2149,2303,2464,2667,2919,3024,3255,3409,3633,3766,3514,3262,3101,3087,2737,2331
2010-05-22,1988,1764,1624,1589,1589,1610,1841,2058,2296,2443,2534,2779,3094,3388,3724,3864,4004,4088,3871,3535,3451,3437,3122,2646
2010-05-23,2191,1995,1869,1785,1715,1771,1834,2093,2478,2723,3017,3339,3556,3759,3654,3402,3318,3325,3108,2926,2884,2730,2499,2163
